,ProductID,Name,ProductSubcategoryID,ListPrice
0,1,Adjustable Race,,0.0
1,2,Bearing Ball,,0.0
2,3,BB Ball Bearing,,0.0
3,4,Headset Ball Bearings,,0.0
4,316,Blade,,0.0
5,317,LL Crankarm,,0.0
6,318,ML Crankarm,,0.0
7,319,HL Crankarm,,0.0
8,320,Chainring Bolts,,0.0
9,321,Chainring Nut,,0.0
10,322,Chainring,,0.0
11,323,Crown Race,,0.0
12,324,Chain Stays,,0.0
13,325,Decal 1,,0.0
14,326,Decal 2,,0.0
15,327,Down Tube,,0.0
16,328,Mountain End Caps,,0.0
17,329,Road End Caps,,0.0
18,330,Touring End Caps,,0.0
19,331,Fork End,,0.0
20,332,Freewheel,,0.0
21,341,Flat Washer 1,,0.0
22,342,Flat Washer 6,,0.0
23,343,Flat Washer 2,,0.0
24,344,Flat Washer 9,,0.0
25,345,Flat Washer 4,,0.0
26,346,Flat Washer 3,,0.0
27,347,Flat Washer 8,,0.0
28,348,Flat Washer 5,,0.0
29,349,Flat Washer 7,,0.0
30,350,Fork Crown,,0.0
31,351,Front Derailleur Cage,,0.0
32,352,Front Derailleur Linkage,,0.0
33,355,Guide Pulley,,0.0
34,356,LL Grip Tape,,0.0
35,357,ML Grip Tape,,0.0
36,358,HL Grip Tape,,0.0
37,359,Thin-Jam Hex Nut 9,,0.0
38,360,Thin-Jam Hex Nut 10,,0.0
39,361,Thin-Jam Hex Nut 1,,0.0
40,362,Thin-Jam Hex Nut 2,,0.0
41,363,Thin-Jam Hex Nut 15,,0.0
42,364,Thin-Jam Hex Nut 16,,0.0
43,365,Thin-Jam Hex Nut 5,,0.0
44,366,Thin-Jam Hex Nut 6,,0.0
45,367,Thin-Jam Hex Nut 3,,0.0
46,368,Thin-Jam Hex Nut 4,,0.0
47,369,Thin-Jam Hex Nut 13,,0.0
48,370,Thin-Jam Hex Nut 14,,0.0
49,371,Thin-Jam Hex Nut 7,,0.0
50,372,Thin-Jam Hex Nut 8,,0.0
51,373,Thin-Jam Hex Nut 12,,0.0
52,374,Thin-Jam Hex Nut 11,,0.0
53,375,Hex Nut 5,,0.0
54,376,Hex Nut 6,,0.0
55,377,Hex Nut 16,,0.0
56,378,Hex Nut 17,,0.0
57,379,Hex Nut 7,,0.0
58,380,Hex Nut 8,,0.0
59,381,Hex Nut 9,,0.0
60,382,Hex Nut 22,,0.0
61,383,Hex Nut 23,,0.0
62,384,Hex Nut 12,,0.0
63,385,Hex Nut 13,,0.0
64,386,Hex Nut 1,,0.0
65,387,Hex Nut 10,,0.0
66,388,Hex Nut 11,,0.0
67,389,Hex Nut 2,,0.0
68,390,Hex Nut 20,,0.0
69,391,Hex Nut 21,,0.0
70,392,Hex Nut 3,,0.0
71,393,Hex Nut 14,,0.0
72,394,Hex Nut 15,,0.0
73,395,Hex Nut 4,,0.0
74,396,Hex Nut 18,,0.0
75,397,Hex Nut 19,,0.0
76,398,Handlebar Tube,,0.0
77,399,Head Tube,,0.0
78,400,LL Hub,,0.0
79,401,HL Hub,,0.0
80,402,Keyed Washer,,0.0
81,403,External Lock Washer 3,,0.0
82,404,External Lock Washer 4,,0.0
83,405,External Lock Washer 9,,0.0
84,406,External Lock Washer 5,,0.0
85,407,External Lock Washer 7,,0.0
86,408,External Lock Washer 6,,0.0
87,409,External Lock Washer 1,,0.0
88,410,External Lock Washer 8,,0.0
89,411,External Lock Washer 2,,0.0
90,412,Internal Lock Washer 3,,0.0
91,413,Internal Lock Washer 4,,0.0
92,414,Internal Lock Washer 9,,0.0
93,415,Internal Lock Washer 5,,0.0
94,416,Internal Lock Washer 7,,0.0
95,417,Internal Lock Washer 6,,0.0
96,418,Internal Lock Washer 10,,0.0
97,419,Internal Lock Washer 1,,0.0
98,420,Internal Lock Washer 8,,0.0
99,421,Internal Lock Washer 2,,0.0
100,422,Thin-Jam Lock Nut 9,,0.0
101,423,Thin-Jam Lock Nut 10,,0.0
102,424,Thin-Jam Lock Nut 1,,0.0
103,425,Thin-Jam Lock Nut 2,,0.0
104,426,Thin-Jam Lock Nut 15,,0.0
105,427,Thin-Jam Lock Nut 16,,0.0
106,428,Thin-Jam Lock Nut 5,,0.0
107,429,Thin-Jam Lock Nut 6,,0.0
108,430,Thin-Jam Lock Nut 3,,0.0
109,431,Thin-Jam Lock Nut 4,,0.0
110,432,Thin-Jam Lock Nut 13,,0.0
111,433,Thin-Jam Lock Nut 14,,0.0
112,434,Thin-Jam Lock Nut 7,,0.0
113,435,Thin-Jam Lock Nut 8,,0.0
114,436,Thin-Jam Lock Nut 12,,0.0
115,437,Thin-Jam Lock Nut 11,,0.0
116,438,Lock Nut 5,,0.0
117,439,Lock Nut 6,,0.0
118,440,Lock Nut 16,,0.0
119,441,Lock Nut 17,,0.0
120,442,Lock Nut 7,,0.0
121,443,Lock Nut 8,,0.0
122,444,Lock Nut 9,,0.0
123,445,Lock Nut 22,,0.0
124,446,Lock Nut 23,,0.0
125,447,Lock Nut 12,,0.0
126,448,Lock Nut 13,,0.0
127,449,Lock Nut 1,,0.0
128,450,Lock Nut 10,,0.0
129,451,Lock Nut 11,,0.0
130,452,Lock Nut 2,,0.0
131,453,Lock Nut 20,,0.0
132,454,Lock Nut 21,,0.0
133,455,Lock Nut 3,,0.0
134,456,Lock Nut 14,,0.0
135,457,Lock Nut 15,,0.0
136,458,Lock Nut 4,,0.0
137,459,Lock Nut 19,,0.0
138,460,Lock Nut 18,,0.0
139,461,Lock Ring,,0.0
140,462,Lower Head Race,,0.0
141,463,Lock Washer 4,,0.0
142,464,Lock Washer 5,,0.0
143,465,Lock Washer 10,,0.0
144,466,Lock Washer 6,,0.0
145,467,Lock Washer 13,,0.0
146,468,Lock Washer 8,,0.0
147,469,Lock Washer 1,,0.0
148,470,Lock Washer 7,,0.0
149,471,Lock Washer 12,,0.0
150,472,Lock Washer 2,,0.0
151,473,Lock Washer 9,,0.0
152,474,Lock Washer 3,,0.0
153,475,Lock Washer 11,,0.0
154,476,Metal Angle,,0.0
155,477,Metal Bar 1,,0.0
156,478,Metal Bar 2,,0.0
157,479,Metal Plate 2,,0.0
158,480,Metal Plate 1,,0.0
159,481,Metal Plate 3,,0.0
160,482,Metal Sheet 2,,0.0
161,483,Metal Sheet 3,,0.0
162,484,Metal Sheet 7,,0.0
163,485,Metal Sheet 4,,0.0
164,486,Metal Sheet 5,,0.0
165,487,Metal Sheet 6,,0.0
166,488,Metal Sheet 1,,0.0
167,489,Metal Tread Plate,,0.0
168,490,LL Nipple,,0.0
169,491,HL Nipple,,0.0
170,492,Paint - Black,,0.0
171,493,Paint - Red,,0.0
172,494,Paint - Silver,,0.0
173,495,Paint - Blue,,0.0
174,496,Paint - Yellow,,0.0
175,497,Pinch Bolt,,0.0
176,504,Cup-Shaped Race,,0.0
177,505,Cone-Shaped Race,,0.0
178,506,Reflector,,0.0
179,507,LL Mountain Rim,,0.0
180,508,ML Mountain Rim,,0.0
181,509,HL Mountain Rim,,0.0
182,510,LL Road Rim,,0.0
183,511,ML Road Rim,,0.0
184,512,HL Road Rim,,0.0
185,513,Touring Rim,,0.0
186,514,LL Mountain Seat Assembly,,133.34
187,515,ML Mountain Seat Assembly,,147.14
188,516,HL Mountain Seat Assembly,,196.92
189,517,LL Road Seat Assembly,,133.34
190,518,ML Road Seat Assembly,,147.14
191,519,HL Road Seat Assembly,,196.92
192,520,LL Touring Seat Assembly,,133.34
193,521,ML Touring Seat Assembly,,147.14
194,522,HL Touring Seat Assembly,,196.92
195,523,LL Spindle/Axle,,0.0
196,524,HL Spindle/Axle,,0.0
197,525,LL Shell,,0.0
198,526,HL Shell,,0.0
199,527,Spokes,,0.0
200,528,Seat Lug,,0.0
201,529,Stem,,0.0
202,530,Seat Post,,0.0
203,531,Steerer,,0.0
204,532,Seat Stays,,0.0
205,533,Seat Tube,,0.0
206,534,Top Tube,,0.0
207,535,Tension Pulley,,0.0
208,679,Rear Derailleur Cage,,0.0
209,680,"HL Road Frame - Black, 58",14.0,1431.5
210,706,"HL Road Frame - Red, 58",14.0,1431.5
211,707,"Sport-100 Helmet, Red",31.0,34.99
212,708,"Sport-100 Helmet, Black",31.0,34.99
213,709,"Mountain Bike Socks, M",23.0,9.5
214,710,"Mountain Bike Socks, L",23.0,9.5
215,711,"Sport-100 Helmet, Blue",31.0,34.99
216,712,AWC Logo Cap,19.0,8.99
217,713,"Long-Sleeve Logo Jersey, S",21.0,49.99
218,714,"Long-Sleeve Logo Jersey, M",21.0,49.99
219,715,"Long-Sleeve Logo Jersey, L",21.0,49.99
220,716,"Long-Sleeve Logo Jersey, XL",21.0,49.99
221,717,"HL Road Frame - Red, 62",14.0,1431.5
222,718,"HL Road Frame - Red, 44",14.0,1431.5
223,719,"HL Road Frame - Red, 48",14.0,1431.5
224,720,"HL Road Frame - Red, 52",14.0,1431.5
225,721,"HL Road Frame - Red, 56",14.0,1431.5
226,722,"LL Road Frame - Black, 58",14.0,337.22
227,723,"LL Road Frame - Black, 60",14.0,337.22
